clusters	baseline_props	mean_props_cond_1	mean_props_cond_2	p_values
c4	0.34121999668042685	0.33709156052102407	0.3417083644259483	0.670697448367801
c5	0.4599161540067784	0.4528601012744171	0.45622412437207327	0.670697448367801
c1	0.010126153426281885	0.008784887143722827	0.006238956227372571	0.7337750440025627
c2	0.05102602590827173	0.04433924445600576	0.04688454769677031	0.7413326334154382
c3	0.15786353220182667	0.1560571948509734	0.14344258536028082	0.7337750440025627
c4	0.34001665733416775	0.3267595058160131	0.34176324419366155	0.6833653026016742
c5	0.440967631129452	0.4480055875805248	0.441819277423542	0.7458985407733698
c1	0.00971339259174026	0.007266792380431836	0.007147715099429285	0.7160037575034006
c2	0.05198055403733855	0.047036701950791446	0.04367712172287201	0.7178143040409564
c3	0.14932543221240974	0.1404193068345275	0.1306653670395811	0.7383266697888322
c4	0.3379359280461027	0.32160362923342556	0.34954477379080484	0.6933717371343039
c5	0.4510446931124088	0.45095106098027393	0.43741237092599816	0.7178143040409564
c1	0.00931614607257694	0.0068796357272328905	0.007528453640733146	0.7153470883935009
c2	0.046250574184657785	0.03661105160479412	0.04254213434433009	0.7369011519589634
c3	0.146799877507273	0.13244908152625914	0.14476641284376618	0.7532833181654262
c4	0.32472056346654415	0.3433845760428842	0.2949232750422449	0.6434683092114888
c5	0.4729128387689481	0.468948872392407	0.4800512309391348	0.7418318823127144
c1	0.010088110135286465	0.007290401561973559	0.007245594495576959	0.7463493090749864
c2	0.04758614445487513	0.03963020921804616	0.04026466251477118	0.738857878097344
c3	0.15459540340527325	0.1417226928377652	0.13394101760293936	0.718630795078142
c4	0.3590690537571896	0.349744066478439	0.36225713105020885	0.7693259456262327
c5	0.42866128824737554	0.42922120801870933	0.4245352334214873	0.723357743987513
c1	0.010105910770691827	0.006973276084518752	0.009329412891171188	0.7249701225665508
c2	0.05024051861180503	0.04777225002050034	0.04216637227317446	0.7628766046915623
c3	0.16022358940479386	0.15839547836792606	0.15025136940610945	0.7741520604131701
c4	0.3403802877965192	0.32798542839748024	0.3474637882587743	0.7261534134745941
c5	0.4390496934161901	0.4340908739003219	0.4293656548271729	0.7324385474969175
c1	0.009529847441935354	0.007278140110101145	0.00630309256661336	0.687678262539343
c2	0.05001408847562694	0.044727373143692	0.0417696336164941	0.6993523056407167
c3	0.14935796803928672	0.13365331819326787	0.1533632965294061	0.7182541893582398
c4	0.3171064283701646	0.3025107931619547	0.318810738603978	0.639247257075831
c5	0.47399166767298634	0.49501824908986786	0.4453779957072289	0.6486680655313226
c1	0.009734231877814362	0.007041850266015828	0.007876362449258423	0.7119517561113189
c2	0.045906801653485964	0.04257636413308894	0.03650096283152833	0.7253831850909741
c3	0.16311762111374384	0.17726538477063974	0.1470826334688612	0.6563301419372667
c4	0.3275943420418295	0.3084730212032416	0.3495910728033573	0.6295641045991358
c5	0.45364700331312635	0.45124649796973276	0.44358960702203465	0.6855274607603783
c1	0.009519948555931445	0.007392383254993768	0.0061950653259284	0.715695636595376
c2	0.04786069095348599	0.03888013823756812	0.04257728835548449	0.6807908842402985
c3	0.14815798548009804	0.1290819007204777	0.13891077635487464	0.7062462655814499
c4	0.33947959478476436	0.35048022140924756	0.3272004147029719	0.7453833381422295
c5	0.45498178022572017	0.4384521425353158	0.4588196509840894	0.6821402746496994
c1	0.009952913121678153	0.007379792582365579	0.007692815324459387	0.7621577346005752
c2	0.052659499221955015	0.04866894143180883	0.042987388570065926	0.76499773218212
c3	0.14513570317078592	0.14135360821343196	0.13159340740345093	0.7016405777911935
c4	0.3343370450457733	0.33568293746569033	0.3258955095222974	0.7234465860697091
c5	0.4579148394398076	0.43864890390406996	0.46902194646694884	0.6736823024198366
c1	0.010657649253731343	0.007083134230492772	0.008972507111178054	0.7854524176038737
c2	0.05152985074626866	0.04426729031796563	0.047702619212531376	0.7599653745014421
c3	0.1575419776119403	0.1556010614355636	0.15012720175467797	0.7327653435985245
c4	0.32448694029850744	0.33561065311001825	0.307411717834453	0.7090673644471146
c5	0.4557835820895522	0.4447714372245518	0.46273057350151775	0.7249677786686309
c1	0.009513562205985386	0.007024825149987115	0.0070898483299593005	0.6577237393362017
c2	0.05040036032429186	0.04152985266601535	0.050583480138309656	0.6676565876247931
c3	0.1533279951956761	0.14593348842724238	0.1363295769718273	0.733286633998163
c4	0.33226904213792413	0.30272443523130227	0.34526405016976724	0.658479903484388
c5	0.4544890401361225	0.47638552466346473	0.4350710323181711	0.7114218875324656
c1	0.00977977977977978	0.007701744204495002	0.007039021789477747	0.7737003889875265
c2	0.05146146146146146	0.04993250680856873	0.03992137115572887	0.7510600047851212
c3	0.15897397397397398	0.14550945082140684	0.15521985162703344	0.7370794378599035
c4	0.33355355355355354	0.3379982139120654	0.3252292610744446	0.7351780794503225
c5	0.4462312312312312	0.4423560561667561	0.43828277288577744	0.7370794378599035
c1	0.00988022067923895	0.006104387513690734	0.008064858600788781	0.7557919501483175
c2	0.05068595162677519	0.047224465192952085	0.04209048528938196	0.7818508737997627
c3	0.14556543810702524	0.13813154531929323	0.13966308684286344	0.780294035653695
c4	0.34205806465146527	0.339405263298579	0.33104691767538735	0.6917785571296873
c5	0.4518103249354954	0.45249024513717084	0.4562322783328693	0.765887104391074
c1	0.010389741518578351	0.00973097711028183	0.006523419517912665	0.60776886915643
c2	0.051352988691437805	0.04436792034612591	0.04913757681010073	0.7680982929611226
c3	0.14144285137318255	0.14394209917856282	0.12886391052859658	0.7440907688103289
c4	0.33706078352180935	0.34181483560129394	0.32893580787808274	0.6379321999480341
c5	0.45975363489499194	0.44357239525682357	0.4647267545712672	0.6395625464730321
c1	0.009746309985082665	0.007984055931551024	0.006162971079776931	0.6849135223572547
c2	0.050161326451342324	0.04703768692057074	0.04112946233245094	0.7111972022217401
c3	0.1518756285059312	0.13699778971392462	0.14977775928796583	0.7314087127705962
c4	0.3372366232491195	0.33963869702271277	0.33234908530821305	0.687434356220125
c5	0.4509801118085243	0.4519009991123009	0.45067536038682454	0.6867614026503033
c1	0.010073966954261649	0.006922183238689606	0.008196156540697809	0.6881959963828648
c2	0.049705402421269654	0.039414072876313475	0.04880145148678622	0.6671355615362595
c3	0.15349852945487233	0.14143815836093954	0.14106318819936672	0.6227028714045014
c4	0.3487927850463637	0.36858791038637134	0.31994624027918706	0.6097841072384824
c5	0.43792931612323266	0.42093326950106746	0.45992914307125143	0.6626880265991222
c1	0.00981453772247598	0.008268316770742638	0.006687642719296365	0.6941455669992571
c2	0.049318790360686725	0.041974373876639465	0.04389614975374431	0.7781893187767359
c3	0.1541679792093243	0.13438322641532838	0.1513805697692564	0.7446249098930809
c4	0.3421306504961411	0.32785405451982874	0.3456786938917934	0.7482348862668704
c5	0.44456804221137186	0.4609166386495876	0.4319858207148072	0.6929862884431075
c1	0.010399866525777209	0.00792811430293855	0.00741462984539711	0.7034220934464911
c2	0.04849057843885718	0.040708741222072034	0.041248934601534365	0.7608418014558194
c3	0.1486468039496236	0.1341392334319809	0.15003210535946432	0.687098936825109
c4	0.3494698949901664	0.35166071954249356	0.3487290338021458	0.6986237754896247
c5	0.44299285609557565	0.4429169082984128	0.43386163663532495	0.7620346503343531
c1	0.009726218905202004	0.00848566141902606	0.00608246390466088	0.7005795483528946
c2	0.050834181022993696	0.046806506491202785	0.040285058080685596	0.7387550419812251
c3	0.15132756360392313	0.14605602474971496	0.1484916737950963	0.6797111372863816
c4	0.36006592940331716	0.34893488988884014	0.3599879630604468	0.6746727812985607
c5	0.42804610706456403	0.41492807412317245	0.4283755992713436	0.6395592082105376
c1	0.010205641040335445	0.008583942611189761	0.00711021536122248	0.7237478907432078
c2	0.05097567265537695	0.043880916174819984	0.0485478828476705	0.7237478907432078
c3	0.14451225918603208	0.1343794070529744	0.13704444472895577	0.748618040823533
c4	0.3378702350592663	0.3358573083784128	0.3245325787587162	0.7533394442107599
c5	0.4564361920589893	0.45560254473036915	0.45574034053990164	0.7237478907432078
c1	0.010769230769230769	0.00839446559927927	0.007741777711497149	0.7304556473414713
c2	0.048830479864962625	0.04147679381903002	0.042436400832425794	0.7635150146966084
c3	0.16283578490475042	0.15574796742845698	0.14935070733904185	0.7440338644561619
c4	0.3383023872679045	0.34112894410765315	0.33500449851151587	0.7156691665065181
c5	0.43926211719315167	0.4413539607323325	0.44251489142450195	0.6945584365821978
c1	0.011001789383698024	0.007975382274553886	0.008653423665377795	0.7050450623606173
c2	0.047384154662220644	0.04349684853735378	0.03909047147116519	0.7050450623606173
c3	0.14597547960261878	0.12932693078021273	0.15245495476500653	0.7012727084689132
c4	0.3260129663946308	0.3373693274732762	0.3116500759719708	0.7261059863965451
c5	0.4696256099568318	0.47004107029538206	0.4734194682275409	0.7259723040608475
c1	0.011002052068138552	0.00937094752853661	0.00748994362313758	0.7854142527084751
c2	0.05042648404084357	0.04667874032801441	0.04235490662854361	0.752211739509947
c3	0.15943333250920957	0.14850774577567677	0.15277401168563226	0.6916849394891387
c4	0.32979949069152226	0.3320875434910254	0.327950623896492	0.7191768008372108
c5	0.44933864069028606	0.4390563951194587	0.45889831530110614	0.6856126706494134
c1	0.009761609645127409	0.007466968585289244	0.007247438001793353	0.7188046292003681
c2	0.04725992961287079	0.039644763775180364	0.042229921692943775	0.7153581867150967
c3	0.1574202669135692	0.15934831936053978	0.13646853172951162	0.6630835601728069
c4	0.32089860569767387	0.3174795052227404	0.3174845751651967	0.6835926546476438
c5	0.4646595881307588	0.45311551481575973	0.48140743138773057	0.6417382397726458
c1	0.009816642284450004	0.006944588011750302	0.007073130843217427	0.7142852525246088
c2	0.053895899135163634	0.048257866726175686	0.04953459188130162	0.7322771171856812
c3	0.14943111032996118	0.14019683450619416	0.14618025952483207	0.642226548741336
c4	0.3445646611216509	0.34625239442945194	0.33521460053212543	0.6856577084910825
c5	0.4422916871287743	0.4400764580644866	0.4424142998437537	0.6768695492444252
c1	0.009272040888018088	0.007132901750190299	0.007059661740866541	0.7635860230769775
c2	0.05050639988521273	0.044578542796523506	0.04933995629898674	0.7279882528052235
c3	0.14078757922548277	0.14069568890713238	0.1286012668474436	0.7174933146320834
c4	0.34678620375730407	0.34251542722299066	0.34841573417039534	0.6744307469769467
c5	0.45264777624398234	0.4427722818014441	0.4498200466139607	0.6827540378826804
c1	0.009432247379370241	0.006956976840250792	0.007090902493707699	0.6914959719540427
c2	0.05015552099533437	0.04022045920247109	0.050236078441978	0.6855575371420246
c3	0.14631597018844297	0.14475589747720286	0.1318322562570643	0.6618154339587208
c4	0.3613186968552443	0.36484719647977215	0.35628283647399417	0.6914959719540427
c5	0.43277756458160815	0.4164874050532762	0.438052998223928	0.68402469131259
c1	0.0105942475632116	0.007953179403392834	0.008443614606426678	0.8347119964969724
c2	0.05223003059569654	0.04168684198448731	0.05015221496488953	0.7867969613101611
c3	0.1571582226631074	0.14700886012217676	0.1483021383837564	0.7991542635452913
c4	0.36490801785584914	0.37218546009462894	0.352451720189065	0.797314460069324
c5	0.4151094813221353	0.41538515006187676	0.42335795712936086	0.7845936711654834
c1	0.009036013095671152	0.00642751108160125	0.006707898767739201	0.7150333711101802
c2	0.04881775190978538	0.04144414817760404	0.04482281759393594	0.6883109511540634
c3	0.13882381472050442	0.13056862025932237	0.12886168042947843	0.6557098612246399
c4	0.32482114708378806	0.3356293873648556	0.3133648217761349	0.672156121021824
c5	0.478501273190251	0.45675778707111003	0.48617476841926843	0.6676298753568617
c1	0.009664288015306671	0.0075156988907546535	0.0069800718737517645	0.7180171772984367
c2	0.05203584572282041	0.045874036827973044	0.0441970654772986	0.7246298620429905
c3	0.14654574917755933	0.14045059204601018	0.13861824326858532	0.7804983416891235
c4	0.3683069924540458	0.3479673540865151	0.38138225102423956	0.7524277005134629
c5	0.4234471246302678	0.43302220892503157	0.40792695775849597	0.7285533622576517
c1	0.009984849503342934	0.00711516542659572	0.00784381804807547	0.7758589305271576
c2	0.04975361052364874	0.040103160167242136	0.0436140616462848	0.7260716698007755
c3	0.14332473253944042	0.1410567814773333	0.13753507027617595	0.7049935951171654
c4	0.3385748191506414	0.33211992210156493	0.3308795103251255	0.6359340486560222
c5	0.45836198828292646	0.4582051656992362	0.4611459941493989	0.7000506456275483
c1	0.010938842827407712	0.007717724183977663	0.00914081525107098	0.7839063486781013
c2	0.05150992791888764	0.04874259497758107	0.039353802644143315	0.7488290943905013
c3	0.14121638739996323	0.11783966451363992	0.146442677107999	0.7699276682412846
c4	0.3378224648660464	0.32532927367234116	0.33721167407451685	0.7644029559503276
c5	0.45851237698769504	0.48144816271031665	0.4485151661695085	0.7648758022602062
c1	0.008946862118636887	0.006299489257413641	0.006687551899804897	0.7935623790725335
c2	0.04849747543974201	0.042750472672819034	0.04384949503278074	0.8054262313339671
c3	0.15792333112361623	0.1711016726937093	0.14101154780508232	0.7555520349785971
c4	0.3472877799321135	0.34045719883670167	0.3534352785325192	0.727667664939273
c5	0.43734455138589134	0.4234259116202505	0.44298222757303685	0.7555520349785971
c1	0.010686105579914888	0.008646152450924389	0.007991434933642922	0.7251397010785552
c2	0.05127046473634815	0.0458726120121265	0.045709072711708834	0.7105306601529588
c3	0.15200389307935624	0.14633848524303633	0.13793588847764138	0.6930254481862353
c4	0.3465933072801577	0.3377473486947268	0.3462178351074513	0.7174391841153025
c5	0.439446229324223	0.43552612506440436	0.44266420454038213	0.7052631180641062
c1	0.010376293221839045	0.007993400775240255	0.0072291537308153304	0.7567658779880625
c2	0.05224260180466119	0.04483364190671117	0.047605233497649835	0.7708510465833724
c3	0.1509954120507421	0.13694909127382165	0.14932934268384213	0.6865667688381252
c4	0.336858221177811	0.3551334072636365	0.3147973739604564	0.6577643191802869
c5	0.4495274717449466	0.4344390713529356	0.46035606134337814	0.645997229555402
c1	0.00969909495383555	0.006285155133117746	0.008199693628159612	0.7193489540839173
c2	0.04845493518734354	0.040488764751015885	0.04244779804152404	0.7274291440564689
c3	0.1456333802916823	0.13153050487809495	0.14312938847866674	0.6945130259893407
c4	0.3498059167519687	0.363081776933312	0.3280241134121463	0.6720548970693193
c5	0.44640667281516994	0.4296608181288454	0.45549356037963806	0.6744583174392895
c1	0.010199709424019305	0.007453653893591932	0.008511206848421484	0.6840146115023817
c2	0.0443743997635992	0.036157903872696066	0.03637581915643447	0.721482934050265
c3	0.1531236917924598	0.1459689617158092	0.13604482127951278	0.7368439998022386
c4	0.32666650249944595	0.3243973993023205	0.32501495937687996	0.6921039699589213
c5	0.46563569652047576	0.4645227558251677	0.47407049352841923	0.7562853472916973
c1	0.009108059010240952	0.007379158865674552	0.006559435715076803	0.6940590990177109
c2	0.04740183259138003	0.04764385345804293	0.03530728066387218	0.6515082319877683
c3	0.14737588086159742	0.13988182113223335	0.13284715194865637	0.6737225538720415
c4	0.3389745074162059	0.3297437568479843	0.3426220106494571	0.6637488285452956
c5	0.45713972012057574	0.4538851706458791	0.46126918162001734	0.6805837008951063
c1	0.009854537699682095	0.00668188164222458	0.007604254457229986	0.7381729120176839
c2	0.04885113051930984	0.040857527930872425	0.04502540689177649	0.7489439475260904
c3	0.1453928672389936	0.13761209715463918	0.1393291990567852	0.6973745892404988
c4	0.34431367881249597	0.35282885966343824	0.3256751846167936	0.7382598463185555
c5	0.45158778572951846	0.4588268999852281	0.44997025696930537	0.6950713373773095
c1	0.00996715995817846	0.0077328649572772825	0.007545131945039101	0.7145807572225042
c2	0.04708607959910277	0.03942087890787413	0.04243897565969272	0.7446899188623277
c3	0.15044700225228338	0.13912354459209475	0.14572645649912563	0.7069836650338306
c4	0.33837678996651516	0.3371004510247349	0.33058326230038826	0.6661895246320996
c5	0.4541229682239203	0.4606297292448644	0.44758562167515126	0.6938660980886329
c1	0.01138648352742112	0.0077109999330105036	0.008891000071304288	0.7304333758573414
c2	0.055747984472977005	0.055391740154747224	0.045128824813710014	0.6709539154054807
c3	0.14782024484920872	0.14901271410427436	0.1228921907905065	0.6331456507153731
c4	0.3216382999900468	0.30755494453969856	0.33647191880441685	0.7074365371359314
c5	0.4634069871603464	0.45401807563734464	0.4627521017500044	0.6572827549684641
c1	0.009632043560762313	0.006514477987012729	0.007603887572144948	0.7325027779398605
c2	0.05227497731210296	0.05473715397469435	0.04069180289637861	0.6887917929412357
c3	0.14002041910733437	0.11958446650155717	0.14277958894965354	0.6511455380998695
c4	0.33741543602013035	0.3348453127561875	0.33058469851631384	0.6891938741024466
c5	0.46065712399967	0.47427936180643704	0.45861706716169615	0.6749464529550954
c1	0.008788669893080513	0.006473072928098631	0.006329448093811154	0.7389439317273461
c2	0.0487168134837636	0.041077232605579536	0.04478653419323904	0.7335508256549447
c3	0.1411632392380778	0.13304952610597573	0.1305729112125873	0.7003844865989193
c4	0.3567019333038172	0.3444810998108871	0.3511128381980627	0.6476206244169563
c5	0.44462934408126087	0.4583640176866346	0.44571926868294043	0.6476206244169563
c1	0.010528625792390063	0.008303924216148506	0.007552779983490173	0.702594044180314
c2	0.047865097929686136	0.04357596448547994	0.04245413565763255	0.7168077173220082
c3	0.14940075111844828	0.14774745567874634	0.1409500656030478	0.7344862865102673
c4	0.3536540964882968	0.34965488996044625	0.3553182975866295	0.7077564874043001
c5	0.4385514286711787	0.42759439644224784	0.4436937517253196	0.6647449622172026
c1	0.009866991219681822	0.0071448501502329766	0.007788416375743885	0.6854058465393925
c2	0.050605156142841966	0.042266202040505595	0.04738229094000079	0.6391332249769694
c3	0.14305446888251375	0.12481340784074739	0.148045401043221	0.6792549073438049
c4	0.346315453939552	0.34393851670897646	0.3416659760729768	0.6671966388363104
c5	0.4501579298154105	0.4592601005660689	0.441917938483484	0.6743577509477123
c1	0.010533507942834367	0.009281568153475833	0.006648869790343542	0.6741117906934657
c2	0.049398356393175046	0.04390063356103403	0.0411097324275906	0.7042992410402169
c3	0.14512042361783295	0.1397907770097398	0.13628029694972355	0.6829899171499465
c4	0.33041526694376433	0.3153904682340572	0.33017256308956533	0.6408878008550372
c5	0.4645324451023933	0.4701427653449627	0.46061001446216454	0.6595453458194542
c1	0.008949001357378321	0.006948307915137523	0.005960799415022124	0.7086527158816739
c2	0.05325770796974985	0.05127470806882216	0.048342307903216516	0.6853067412538278
c3	0.14645142524723676	0.13527693902814947	0.13862582820852437	0.6757618847359858
c4	0.3526517355051386	0.3678699869957327	0.3391504669628064	0.6635050628224842
c5	0.4386901299204964	0.4199630104053466	0.44322021705754644	0.649021857774648
c1	0.008984834761381195	0.007242071378708494	0.006128169409180289	0.712260986340965
c2	0.04387311766500855	0.036865121323869196	0.0396281301964521	0.7206451515847765
c3	0.1496471454380773	0.13510605118912816	0.14583285862904055	0.7376081517665869
c4	0.34476094527242696	0.3508633689506658	0.33083171103373904	0.6681657683393958
c5	0.45273395686310597	0.4612764060564847	0.4437184111438188	0.674733502199856
c1	0.00987959572905605	0.007073918507975278	0.007825000793333248	0.7420144808298088
c2	0.05518308951336387	0.05220933058961462	0.04633376922154979	0.685833560478002
c3	0.1582848599157857	0.1618030068544718	0.14323207201329297	0.6728717833130509
c4	0.3440318260345839	0.3593294695542254	0.32842693686499935	0.661351159434308
c5	0.4326206288072105	0.39944070233538187	0.4561547655038528	0.7090821653341105
c1	0.010330802336002205	0.00848018317837289	0.007708659681760584	0.7328563263634643
c2	0.053815700062043906	0.04739786647696177	0.045090927356361055	0.7627757196867048
c3	0.14254833023113817	0.13127105185573154	0.1311043564277926	0.716011675634761
c4	0.3347071626239647	0.3247553494091799	0.32634958938539016	0.7102254115566129
c5	0.45859800474685103	0.45552586158691877	0.4618157893764325	0.6924913941425213
c1	0.009722675367047308	0.007646881803446735	0.007050500990798951	0.7487179711996879
c2	0.04416112435688292	0.03690022360342193	0.04075086565435666	0.7361440237846754
c3	0.13878780273560046	0.1205736300922684	0.1350464727897532	0.7309345552401729
c4	0.3538210565943029	0.33951734183143123	0.3646478772721623	0.7112617902312754
c5	0.4535073409461664	0.4751840681935864	0.43752099246222914	0.7015431866854307
c1	0.008924566166922441	0.00686998038328893	0.005553041604968847	0.7324352348290797
c2	0.051861645614449295	0.04829079600805284	0.04430305883277291	0.7209248145318639
c3	0.14649510093259355	0.14431935781147523	0.13239729836380926	0.7067359175515037
c4	0.34021012867430056	0.3211125180760806	0.35508214590795406	0.692482667848745
c5	0.45250855861173417	0.4621513174265411	0.43150811750847395	0.6727943335308189
c1	0.009778273141483098	0.007671033912683497	0.006515010332257381	0.7341110134486428
c2	0.05014525508650805	0.04536465329016427	0.044215940693151115	0.7206448663081393
c3	0.15358854884234535	0.14355878923815846	0.14519740277972346	0.677886834365232
c4	0.34475249874869063	0.35680677961653307	0.32514185699123	0.6743890097603207
c5	0.4417354241809729	0.42527334494999564	0.4706696284319432	0.6069192328530313
c1	0.010890521060003825	0.009260932817061059	0.0067094817137309595	0.7066368265805474
c2	0.051423727587080234	0.0421893483532404	0.047404300462621334	0.7151641545270055
c3	0.14689023161093911	0.14028464957884085	0.13763530911748817	0.7066368265805474
c4	0.33189470256524234	0.32704995632952244	0.32635584344950663	0.7066368265805474
c5	0.4589008171767345	0.4600011375695406	0.4687776926503803	0.699696973384383
c1	0.009483888394241639	0.007477722722267299	0.007037273165755189	0.8025533494029514
c2	0.05197631028721776	0.047194296258890614	0.04808384785564847	0.7797004081096757
c3	0.14382396782680898	0.13880441732047252	0.1405419143707242	0.8085462576063459
c4	0.3379235486549485	0.34620230637604626	0.32563584815006286	0.7868342509166
c5	0.4567922848367831	0.44786410100325813	0.4647579532976047	0.7855589359648001
c1	0.009028271607311025	0.007169766696469695	0.007045709859419668	0.7189381583312131
c2	0.04770713613038381	0.04167511397841557	0.041439281120561604	0.7613263329079027
c3	0.15179412273452364	0.13313330309762625	0.15554190362807527	0.6888164212694308
c4	0.3426707155349695	0.3524003003766332	0.3469509560663271	0.6901561806258695
c5	0.44879975399281197	0.4449584851073657	0.44552245797750745	0.7437771971088345
c1	0.01063725729935932	0.007805916154432123	0.008255054102895176	0.738649596362184
c2	0.053861202132342155	0.045983161813617154	0.04590211833801043	0.7463378160347998
c3	0.14748373844573776	0.14366550305209974	0.1424004186674497	0.7049957983393471
c4	0.3496796596077664	0.32930923985968374	0.3629014175449925	0.6926980740394795
c5	0.43833814251479436	0.46021535394985125	0.425215039640697	0.705738539057811
c1	0.008779607826393263	0.0062420843594691	0.007067434837978769	0.7370034722376816
c2	0.04754331095289434	0.04224475581866091	0.041051200233911504	0.7539070951134232
c3	0.15153763222783215	0.135117508437324	0.1486319680355083	0.7330241084748035
c4	0.34319460307633187	0.34713361681470384	0.333210052719722	0.7083326251891497
c5	0.4489448459165484	0.443221344389924	0.45071820924482753	0.7336157197944828
c1	0.010376333535946242	0.007049674755135326	0.007958407808406138	0.7124265961154883
c2	0.04837343314013315	0.04180216331083195	0.04226957027652439	0.7530829938789864
c3	0.1519453232314047	0.14482729174258296	0.14319935341075257	0.7085553643846807
