	method	mu	hit_rate	mean_counts	trans
47	arcsin_10_reps	1250	0.0	9835.37	arcsin
48	logit_14_reps	1250	0.0	9835.37	logit
49	arcsin_14_reps	1250	0.0	9835.37	arcsin
50	logit_2_reps	1500	7.000000000000001	11808.26	logit
51	arcsin_2_reps	1500	6.0	11808.26	arcsin
52	logit_4_reps	1500	7.000000000000001	11808.26	logit
53	arcsin_4_reps	1500	15.0	11808.26	arcsin
54	logit_8_reps	1500	1.0	11808.26	logit
55	arcsin_8_reps	1500	1.0	11808.26	arcsin
56	logit_10_reps	1500	0.0	11808.26	logit
57	arcsin_10_reps	1500	0.0	11808.26	arcsin
58	logit_14_reps	1500	0.0	11808.26	logit
59	arcsin_14_reps	1500	1.0	11808.26	arcsin
60	logit_2_reps	2000	8.0	15735.6	logit
61	arcsin_2_reps	2000	6.0	15735.6	arcsin
62	logit_4_reps	2000	12.0	15735.6	logit
63	arcsin_4_reps	2000	15.0	15735.6	arcsin
64	logit_8_reps	2000	2.0	15735.6	logit
65	arcsin_8_reps	2000	3.0	15735.6	arcsin
66	logit_10_reps	2000	1.0	15735.6	logit
67	arcsin_10_reps	2000	0.0	15735.6	arcsin
68	logit_14_reps	2000	0.0	15735.6	logit
69	arcsin_14_reps	2000	0.0	15735.6	arcsin
70	logit_2_reps	2500	6.0	19675.16	logit
71	arcsin_2_reps	2500	5.0	19675.16	arcsin
72	logit_4_reps	2500	11.0	19675.16	logit
73	arcsin_4_reps	2500	12.0	19675.16	arcsin
74	logit_8_reps	2500	4.0	19675.16	logit
75	arcsin_8_reps	2500	10.0	19675.16	arcsin
76	logit_10_reps	2500	4.0	19675.16	logit
77	arcsin_10_reps	2500	3.0	19675.16	arcsin
78	logit_14_reps	2500	0.0	19675.16	logit
79	arcsin_14_reps	2500	0.0	19675.16	arcsin
80	logit_2_reps	3500	3.0	27532.11	logit
81	arcsin_2_reps	3500	1.0	27532.11	arcsin
82	logit_4_reps	3500	9.0	27532.11	logit
83	arcsin_4_reps	3500	7.000000000000001	27532.11	arcsin
84	logit_8_reps	3500	4.0	27532.11	logit
85	arcsin_8_reps	3500	12.0	27532.11	arcsin
86	logit_10_reps	3500	1.0	27532.11	logit
87	arcsin_10_reps	3500	1.0	27532.11	arcsin
88	logit_14_reps	3500	1.0	27532.11	logit
89	arcsin_14_reps	3500	2.0	27532.11	arcsin
90	logit_2_reps	5000	1.0	39343.57	logit
91	arcsin_2_reps	5000	1.0	39343.57	arcsin
92	logit_4_reps	5000	6.0	39343.57	logit
93	arcsin_4_reps	5000	5.0	39343.57	arcsin
94	logit_8_reps	5000	8.0	39343.57	logit
95	arcsin_8_reps	5000	18.0	39343.57	arcsin
96	logit_10_reps	5000	1.0	39343.57	logit
97	arcsin_10_reps	5000	8.0	39343.57	arcsin
98	logit_14_reps	5000	1.0	39343.57	logit
99	arcsin_14_reps	5000	4.0	39343.57	arcsin
100	logit_2_reps	6000	1.0	47203.26	logit
101	arcsin_2_reps	6000	1.0	47203.26	arcsin
102	logit_4_reps	6000	6.0	47203.26	logit
103	arcsin_4_reps	6000	3.0	47203.26	arcsin
104	logit_8_reps	6000	11.0	47203.26	logit
105	arcsin_8_reps	6000	18.0	47203.26	arcsin
106	logit_10_reps	6000	4.0	47203.26	logit
107	arcsin_10_reps	6000	13.0	47203.26	arcsin
108	logit_14_reps	6000	0.0	47203.26	logit
109	arcsin_14_reps	6000	5.0	47203.26	arcsin
110	logit_2_reps	7000	1.0	55074.06	logit
111	arcsin_2_reps	7000	1.0	55074.06	arcsin
112	logit_4_reps	7000	3.0	55074.06	logit
113	arcsin_4_reps	7000	2.0	55074.06	arcsin
114	logit_8_reps	7000	7.000000000000001	55074.06	logit
115	arcsin_8_reps	7000	23.0	55074.06	arcsin
116	logit_10_reps	7000	5.0	55074.06	logit
117	arcsin_10_reps	7000	15.0	55074.06	arcsin
118	logit_14_reps	7000	2.0	55074.06	logit
119	arcsin_14_reps	7000	4.0	55074.06	arcsin
120	logit_2_reps	9000	0.0	70849.16	logit
121	arcsin_2_reps	9000	0.0	70849.16	arcsin
122	logit_4_reps	9000	3.0	70849.16	logit
123	arcsin_4_reps	9000	2.0	70849.16	arcsin
124	logit_8_reps	9000	17.0	70849.16	logit
125	arcsin_8_reps	9000	26.0	70849.16	arcsin
126	logit_10_reps	9000	5.0	70849.16	logit
127	arcsin_10_reps	9000	14.000000000000002	70849.16	arcsin
128	logit_14_reps	9000	1.0	70849.16	logit
129	arcsin_14_reps	9000	8.0	70849.16	arcsin
130	logit_2_reps	10000	0.0	78693.82	logit
131	arcsin_2_reps	10000	0.0	78693.82	arcsin
132	logit_4_reps	10000	3.0	78693.82	logit
133	arcsin_4_reps	10000	2.0	78693.82	arcsin
134	logit_8_reps	10000	15.0	78693.82	logit
135	arcsin_8_reps	10000	27.0	78693.82	arcsin
136	logit_10_reps	10000	10.0	78693.82	logit
137	arcsin_10_reps	10000	19.0	78693.82	arcsin
138	logit_14_reps	10000	2.0	78693.82	logit
139	arcsin_14_reps	10000	14.000000000000002	78693.82	arcsin
140	logit_2_reps	11000	0.0	86561.56	logit
141	arcsin_2_reps	11000	0.0	86561.56	arcsin
142	logit_4_reps	11000	2.0	86561.56	logit
143	arcsin_4_reps	11000	2.0	86561.56	arcsin
144	logit_8_reps	11000	14.000000000000002	86561.56	logit
145	arcsin_8_reps	11000	24.0	86561.56	arcsin
146	logit_10_reps	11000	15.0	86561.56	logit
147	arcsin_10_reps	11000	18.0	86561.56	arcsin
148	logit_14_reps	11000	3.0	86561.56	logit
149	arcsin_14_reps	11000	12.0	86561.56	arcsin
150	logit_2_reps	12500	0.0	98387.63	logit
151	arcsin_2_reps	12500	0.0	98387.63	arcsin
152	logit_4_reps	12500	2.0	98387.63	logit
153	arcsin_4_reps	12500	2.0	98387.63	arcsin
154	logit_8_reps	12500	18.0	98387.63	logit
155	arcsin_8_reps	12500	34.0	98387.63	arcsin
156	logit_10_reps	12500	10.0	98387.63	logit
157	arcsin_10_reps	12500	24.0	98387.63	arcsin
158	logit_14_reps	12500	3.0	98387.63	logit
159	arcsin_14_reps	12500	15.0	98387.63	arcsin
