	dataset	tool	replicates	transform	cluster	baseline_props	p-value	p-value_adjusted	significant	plot_value	conditions	subset	FDR	credible_effect
59	scatac	scanpro	norep		Lymphoid cells	0.0357674232235099	0.0	2.4054832200211723e-16	True	15.61879766826781				
60	scatac	scanpro	norep		Mesangial cells	0.0124355083695459	0.0	6.544660784555009e-08	True	7.184112858389576				
61	scatac	scanpro	norep		Metanephric cells	0.0656999263840268	0.0	2.62416351275037e-16	True	15.58100910737841				
62	scatac	scanpro	norep		Myeloid cells	0.0404965506102049	0.0	2.4054832200211723e-16	True	15.61879766826781				
63	scatac	scanpro	norep		Photoreceptor cells	0.0033872666109628	0.0	2.62416351275037e-16	True	15.58100910737841				
64	scatac	scanpro	norep		Retinal pigment cells	0.000891467691285	0.0	7.154995894010977e-10	True	9.145390611129766				
65	scatac	scanpro	norep		Satellite cells	0.0080744608484163	0.0	5.605434245425338e-12	True	11.25139073755841				
66	scatac	scanpro	norep		Skeletal muscle cells	0.0112163408823355	0.0	2.591260539475116e-13	True	12.586488918481653				
67	scatac	scanpro	norep		Smooth muscle cells	0.0109088311212302	0.0	2.62416351275037e-16	True	15.58100910737841				
68	scatac	scanpro	norep		Stromal cells	0.1296899121267561	0.0	2.4054832200211723e-16	True	15.61879766826781				
69	scatac	scanpro	norep		Thymocytes	0.0306593444140385	0.9430508186856073	2.4054832200211723e-16	True	15.61879766826781				
70	scatac	scanpro	norep		Trophoblast giant cells	0.009380600793313	0.0	6.5306322441341865e-12	True	11.185044771734585				
71	scatac	scanpro	norep		Ureteric bud cells	0.0141190466576173	0.0	6.1089361105946755e-09	True	8.214034416848884				
72	scatac	scanpro	norep		Vascular endothelial cells	0.0494826691847263	0.0569491813143927	1.3689687779622206e-06	True	5.863606456696797				
73	pbmc	scanpro	norep	logit	B cells	0.0983828343107411	0.0937471185657419	0.4810681483686004	False	0.31779339688186525				
74	pbmc	scanpro	norep	logit	Dendritic cells	0.0171118028445147	0.0173554878938908	0.3910605316542338	False	0.4077560136304088				
75	pbmc	scanpro	norep	logit	Monocytes	0.1714161235030755	0.1718648031431461	0.4941882712009206	False	0.3061075661236708				
76	pbmc	scanpro	norep	logit	NK cells	0.1464793253879535	0.1759394619417835	0.0708765483292394	False	1.1494974406422467				
77	pbmc	scanpro	norep	logit	T cells	0.566609913953715	0.5361408097570894	0.1048042753896917	False	0.9796210003649082				
78	scatac	scanpro	rep	logit	Cardiomyocytes	0.3425614744749768	5.10702591327572e-15	5.617728504603293e-14	True	13.250439253351205	heart-intestine-muscle	subset		
79	scatac	scanpro	rep	logit	Chromaffin cells	0.0057482625952341	2.8446455080377572e-08	3.9113875735519166e-08	True	7.40766914832419	heart-intestine-muscle	subset		
80	scatac	scanpro	rep	logit	Erythroblasts	0.0173436335710701	2.0408119638659628e-12	1.1224465801262795e-11	True	10.949834318929042	heart-intestine-muscle	subset		
81	scatac	scanpro	rep	logit	Intestinal epithelial cells	0.1248118128317036	2.041850688527802e-09	4.492071514761165e-09	True	8.347553338292387	heart-intestine-muscle	subset		
82	scatac	scanpro	rep	logit	Lymphoid cells	0.1005945954165969	1.17963006029953e-09	3.243982665823708e-09	True	8.48892147510121	heart-intestine-muscle	subset		
83	scatac	scanpro	rep	logit	Myeloid cells	0.0389756535227117	5.8051341511600185e-12	2.1285491887586737e-11	True	10.671916309236138	heart-intestine-muscle	subset		
84	scatac	scanpro	rep	logit	Satellite cells	0.0395307106251615	6.053813894624227e-09	9.513136120123785e-09	True	8.02167628904157	heart-intestine-muscle	subset		
85	scatac	scanpro	rep	logit	Skeletal muscle cells	0.0549126355327787	4.332220804315057e-09	7.942404807910938e-09	True	8.100047981618442	heart-intestine-muscle	subset		
86	scatac	scanpro	rep	logit	Smooth muscle cells	0.0348849587128758	0.6199895945168005	0.6199895945168005	False	0.20761559934345122	heart-intestine-muscle	subset		
87	scatac	scanpro	rep	logit	Stromal cells	0.1882555999939172	0.0887047583250608	0.0975752341575669	False	1.0106603978410547	heart-intestine-muscle	subset		
88	scatac	scanpro	rep	logit	Vascular endothelial cells	0.0523806627229732	0.0007373933681245	0.000901258561041	True	3.045150596896418	heart-intestine-muscle	subset		
89	pbmc	sccoda	norep		B cells				False	0.0			0.01	False
90	pbmc	sccoda	norep		B cells				False	0.0			0.05	False
91	pbmc	sccoda	norep		B cells				False	0.0			0.1	False
92	pbmc	sccoda	norep		B cells				False	0.0			0.2	False
93	pbmc	sccoda	norep		B cells				False	0.0			0.3	False
94	pbmc	sccoda	norep		B cells				False	0.0			0.4	False
95	pbmc	sccoda	norep		Dendritic cells				False	0.0			0.01	False
96	pbmc	sccoda	norep		Dendritic cells				False	0.0			0.05	False
97	pbmc	sccoda	norep		Dendritic cells				False	0.0			0.1	False
98	pbmc	sccoda	norep		Dendritic cells				False	0.0			0.2	False
99	pbmc	sccoda	norep		Dendritic cells				False	0.0			0.3	False
100	pbmc	sccoda	norep		Dendritic cells				False	0.0			0.4	False
101	pbmc	sccoda	norep		Monocytes				False	0.0			0.01	False
102	pbmc	sccoda	norep		Monocytes				False	0.0			0.05	False
103	pbmc	sccoda	norep		Monocytes				False	0.0			0.1	False
104	pbmc	sccoda	norep		Monocytes				False	0.0			0.2	False
105	pbmc	sccoda	norep		Monocytes				False	0.0			0.3	False
106	pbmc	sccoda	norep		Monocytes				False	0.0			0.4	False
107	pbmc	sccoda	norep		NK cells				False	0.0			0.01	False
108	pbmc	sccoda	norep		NK cells				False	0.0			0.05	False
109	pbmc	sccoda	norep		NK cells				False	0.0			0.1	False
110	pbmc	sccoda	norep		NK cells				False	0.0			0.2	False
111	pbmc	sccoda	norep		NK cells				False	0.0			0.3	False
112	pbmc	sccoda	norep		NK cells				True	1.0			0.4	True
113	pbmc	sccoda	norep		T cells				False	0.0			0.01	False
114	pbmc	sccoda	norep		T cells				False	0.0			0.05	False
115	pbmc	sccoda	norep		T cells				False	0.0			0.1	False
116	pbmc	sccoda	norep		T cells				False	0.0			0.2	False
117	pbmc	sccoda	norep		T cells				False	0.0			0.3	False
118	pbmc	sccoda	norep		T cells				False	0.0			0.4	False
119	humanMI	scanpro	norep	arcsin	Adipocyte	0.00272686983498	0.0013815819441493	0.3302571555940186	False	0.48114776386837654				
120	humanMI	scanpro	norep	arcsin	Cardiomyocyte	0.3363487056492609	0.139486162554073	2.073022875679515e-05	True	4.683395905466888				
121	humanMI	scanpro	norep	arcsin	Cycling cells	0.0155374227691024	0.0669455675489487	0.000152928838366	True	3.815510610321719				
122	humanMI	scanpro	norep	arcsin	Endothelial	0.1704111160353502	0.1880928054051786	0.1531068060722279	False	0.8150055031364031				
123	humanMI	scanpro	norep	arcsin	Fibroblast	0.2466644073098881	0.29643918808445	0.0626266259394465	False	1.2032409856378645				
124	humanMI	scanpro	norep	arcsin	Lymphoid	0.0264031909069579	0.0346824341301492	0.093175772605651	False	1.030696997425963				
125	humanMI	scanpro	norep	arcsin	Mast	0.0037487942855653	0.0028328153738222	0.5959959309763796	False	0.22475670529422243				
126	humanMI	scanpro	norep	arcsin	Myeloid	0.1099194452410125	0.1888073431005373	0.0014989825915822	True	2.8242034107966107				
127	humanMI	scanpro	norep	arcsin	Neuronal	0.0127010610287025	0.0042043597780624	0.186249205555592	False	0.729905571055151				
128	humanMI	scanpro	norep	arcsin	Pericyte	0.0612737558330509	0.0473987485917763	0.4213799916598639	False	0.37532608979581483				
129	humanMI	scanpro	norep	arcsin	Vsmcs	0.0142652311061289	0.0132756312777811	0.4167890131866761	False	0.3800837378258297				
130	scatac	scanpro	norep	arcsin	Cardiomyocytes	0.0699708952882671	0.0	3.077011253335386e-11	True	10.511870915435178	heart-muscle			
131	scatac	scanpro	norep	arcsin	Erythroblasts	0.2121227181377954	0.0	0.0089706723982865	True	2.0471750031185576	heart-muscle			
132	scatac	scanpro	norep	arcsin	Lymphoid cells	0.0357674232235099	0.0	0.0009597617939255	True	3.0178365423985816	heart-muscle			
133	scatac	scanpro	norep	arcsin	Myeloid cells	0.0404965506102049	0.0	0.0038060600200394	True	2.419524367345271	heart-muscle			
134	scatac	scanpro	norep	arcsin	Satellite cells	0.0080744608484163	0.2485876434993884	2.924944442388664e-06	True	5.5338823786734865	heart-muscle			
135	scatac	scanpro	norep	arcsin	Skeletal muscle cells	0.0112163408823355	0.3564686316471361	5.163679538364504e-08	True	7.287040718194639	heart-muscle			
136	scatac	scanpro	norep	arcsin	Smooth muscle cells	0.0109088311212302	0.033213891616903	0.5563186966695214	False	0.25467634411461676	heart-muscle			
137	scatac	scanpro	norep	arcsin	Stromal cells	0.1296899121267561	0.2336164352070891	0.1433902300541606	False	0.8434804384737528	heart-muscle			
138	scatac	scanpro	norep	arcsin	Vascular endothelial cells	0.0494826691847263	0.0915067986615348	0.2204815397154407	False	0.6566277669006216	heart-muscle			
139	scatac	scanpro	norep	arcsin	Ureteric bud cells	0.0141190466576173	0.0	1.0	False	-0.0	heart-muscle			
140	scatac	scanpro	norep	arcsin	Adrenocortical cells	0.0844362786970283	0.0	1.0	False	-0.0	heart-muscle			
141	scatac	scanpro	norep	arcsin	Epithelial cells	0.0008852553728788	0.0	1.0	False	-0.0	heart-muscle			
142	scatac	scanpro	norep	arcsin	Excitatory neurons	0.0756862282219412	0.0	1.0	False	-0.0	heart-muscle			
143	scatac	scanpro	norep	arcsin	Inhibitory neurons	0.0192535278203149	0.0	1.0	False	-0.0	heart-muscle			
144	scatac	scanpro	norep	arcsin	Retinal pigment cells	0.000891467691285	0.0	1.0	False	-0.0	heart-muscle			
145	scatac	scanpro	norep	arcsin	Chromaffin cells	0.007953320639496	0.0	1.0	False	-0.0	heart-muscle			
146	scatac	scanpro	norep	arcsin	Mesangial cells	0.0124355083695459	0.0	1.0	False	-0.0	heart-muscle			
147	scatac	scanpro	norep	arcsin	Ganglion cells	0.0014831910194725	0.0	1.0	False	-0.0	heart-muscle			
148	scatac	scanpro	norep	arcsin	Intestinal epithelial cells	0.0254938016593102	0.0	1.0	False	-0.0	heart-muscle			
149	scatac	scanpro	norep	arcsin	Thymocytes	0.0306593444140385	0.0	1.0	False	-0.0	heart-muscle			
150	scatac	scanpro	norep	arcsin	Hepatoblasts	0.0657573903292839	0.0	1.0	False	-0.0	heart-muscle			
151	scatac	scanpro	norep	arcsin	Trophoblast giant cells	0.009380600793313	0.0	1.0	False	-0.0	heart-muscle			
152	scatac	scanpro	norep	arcsin	Metanephric cells	0.0656999263840268	0.0	1.0	False	-0.0	heart-muscle			
153	scatac	scanpro	norep	arcsin	Photoreceptor cells	0.0033872666109628	0.0	1.0	False	-0.0	heart-muscle			
154	scatac	scanpro	norep	arcsin	Goblet cells	0.0018668016810533	0.0	1.0	False	-0.0	heart-muscle			
155	scatac	scanpro	norep	arcsin	Astrocytes	0.0128812422151884	0.0	1.0	False	-0.0	heart-muscle			
156	humanMI	scanpro	rep	logit	Adipocyte	0.00272686983498	0.9849565075560162	0.9849565075560162	False	0.006582946096751938				
157	humanMI	scanpro	rep	logit	Cardiomyocyte	0.3363487056492609	0.0146696253904338	0.080682939647386	False	1.0932182868427538				
158	humanMI	scanpro	rep	logit	Cycling cells	0.0155374227691024	3.399192248754454e-05	0.0003739111473629	True	3.4272315870896186				
159	humanMI	scanpro	rep	logit	Endothelial	0.1704111160353502	0.2195743957223448	0.3019147941182242	False	0.5201156056039605				
160	humanMI	scanpro	rep	logit	Fibroblast	0.2466644073098881	0.5200201467092302	0.5720221613801533	False	0.24258714537013795				
161	humanMI	scanpro	rep	logit	Lymphoid	0.0264031909069579	0.04067134631101	0.0951895780521907	False	1.021410598277219				
162	humanMI	scanpro	rep	logit	Mast	0.0037487942855653	0.212587884633603	0.3019147941182242	False	0.5201156056039605				
163	humanMI	scanpro	rep	logit	Myeloid	0.1099194452410125	0.0255533704896941	0.0936956917955452	False	1.0282803778682164				
164	humanMI	scanpro	rep	logit	Neuronal	0.0127010610287025	0.043267990023723	0.0951895780521907	False	1.021410598277219				
165	humanMI	scanpro	rep	logit	Pericyte	0.0612737558330509	0.1832864112438623	0.3019147941182242	False	0.5201156056039605				
166	humanMI	scanpro	rep	logit	Vsmcs	0.0142652311061289	0.3262145613956447	0.3987066861502324	False	0.39934648133333284				
167	covid	sccoda	norep		B cells				False	0.0			0.01	False
168	covid	sccoda	norep		B cells				False	0.0			0.05	False
169	covid	sccoda	norep		B cells				False	0.0			0.1	False
170	covid	sccoda	norep		B cells				False	0.0			0.2	False
171	covid	sccoda	norep		B cells				False	0.0			0.3	False
172	covid	sccoda	norep		B cells				True	1.0			0.4	True
173	covid	sccoda	norep		Epithelial				False	0.0			0.01	False
174	covid	sccoda	norep		Epithelial				False	0.0			0.05	False
175	covid	sccoda	norep		Epithelial				False	0.0			0.1	False
176	covid	sccoda	norep		Epithelial				False	0.0			0.2	False
177	covid	sccoda	norep		Epithelial				True	1.0			0.3	True
178	covid	sccoda	norep		Epithelial				True	1.0			0.4	True
179	covid	sccoda	norep		Macrophages				False	0.0			0.01	False
180	covid	sccoda	norep		Macrophages				False	0.0			0.05	False
181	covid	sccoda	norep		Macrophages				False	0.0			0.1	False
182	covid	sccoda	norep		Macrophages				False	0.0			0.2	False
183	covid	sccoda	norep		Macrophages				True	1.0			0.3	True
184	covid	sccoda	norep		Macrophages				True	1.0			0.4	True
185	covid	sccoda	norep		Mast				False	0.0			0.01	False
186	covid	sccoda	norep		Mast				False	0.0			0.05	False
187	covid	sccoda	norep		Mast				False	0.0			0.1	False
188	covid	sccoda	norep		Mast				False	0.0			0.2	False
189	covid	sccoda	norep		Mast				False	0.0			0.3	False
190	covid	sccoda	norep		Mast				False	0.0			0.4	False
191	covid	sccoda	norep		NK cells				False	0.0			0.01	False
192	covid	sccoda	norep		NK cells				False	0.0			0.05	False
193	covid	sccoda	norep		NK cells				False	0.0			0.1	False
194	covid	sccoda	norep		NK cells				False	0.0			0.2	False
195	covid	sccoda	norep		NK cells				True	1.0			0.3	True
196	covid	sccoda	norep		NK cells				True	1.0			0.4	True
197	covid	sccoda	norep		Neutrophil				False	0.0			0.01	False
198	covid	sccoda	norep		Neutrophil				False	0.0			0.05	False
199	covid	sccoda	norep		Neutrophil				False	0.0			0.1	False
200	covid	sccoda	norep		Neutrophil				True	1.0			0.2	True
201	covid	sccoda	norep		Neutrophil				True	1.0			0.3	True
202	covid	sccoda	norep		Neutrophil				True	1.0			0.4	True
203	covid	sccoda	norep		Plasma				False	0.0			0.01	False
204	covid	sccoda	norep		Plasma				False	0.0			0.05	False
205	covid	sccoda	norep		Plasma				False	0.0			0.1	False
206	covid	sccoda	norep		Plasma				True	1.0			0.2	True
207	covid	sccoda	norep		Plasma				True	1.0			0.3	True
208	covid	sccoda	norep		Plasma				True	1.0			0.4	True
209	covid	sccoda	norep		T cells				False	0.0			0.01	False
210	covid	sccoda	norep		T cells				False	0.0			0.05	False
211	covid	sccoda	norep		T cells				False	0.0			0.1	False
212	covid	sccoda	norep		T cells				True	1.0			0.2	True
213	covid	sccoda	norep		T cells				True	1.0			0.3	True
214	covid	sccoda	norep		T cells				True	1.0			0.4	True
215	covid	sccoda	norep		mDC				False	0.0			0.01	False
216	covid	sccoda	norep		mDC				False	0.0			0.05	False
217	covid	sccoda	norep		mDC				False	0.0			0.1	False
218	covid	sccoda	norep		mDC				False	0.0			0.2	False
219	covid	sccoda	norep		mDC				False	0.0			0.3	False
220	covid	sccoda	norep		mDC				True	1.0			0.4	True
221	covid	sccoda	norep		pDC				False	0.0			0.01	False
222	covid	sccoda	norep		pDC				False	0.0			0.05	False
223	covid	sccoda	norep		pDC				False	0.0			0.1	False
224	covid	sccoda	norep		pDC				False	0.0			0.2	False
225	covid	sccoda	norep		pDC				False	0.0			0.3	False
226	covid	sccoda	norep		pDC				True	1.0			0.4	True
227	covid	scanpro	rep	logit	B cells	0.0033428046130703	0.103047141804741	0.1472102025782015	False	0.8320620896597608				
228	covid	scanpro	rep	logit	Epithelial	0.0536520140397793	0.2427650729411707	0.2801274444566084	False	0.5526443406866572				
229	covid	scanpro	rep	logit	Macrophages	0.7508698889277194	0.2521147000109476	0.2801274444566084	False	0.5526443406866572				
230	covid	scanpro	rep	logit	Mast	0.0010636196496132	0.3349113736108906	0.3349113736108906	False	0.4750701035423208				
231	covid	scanpro	rep	logit	NK cells	0.0164253263033139	0.0211311008085164	0.0704370026950547	False	1.1521991328395396				
232	covid	scanpro	rep	logit	Neutrophil	0.0244176682418367	4.690857702271956e-10	4.6908577022719555e-09	True	8.328747741227945				
233	covid	scanpro	rep	logit	Plasma	0.015817543646392	0.0010439077745573	0.0052195388727865	True	2.282367863635738				
234	covid	scanpro	rep	logit	T cells	0.1172412745202315	0.0712253351898378	0.1275975194015094	False	0.8941577685671144				
235	covid	scanpro	rep	logit	mDC	0.01486028596174	0.0765585116409056	0.1275975194015094	False	0.8941577685671144				
236	covid	scanpro	rep	logit	pDC	0.0023095740963031	0.0364076273235981	0.0910190683089953	False	1.0408676143397677				
237	pbmc	propeller	rep	logit	NK cells	0.1464793253879535	0.0098441721142403	0.0492208605712016	True	1.3078507974179197				
238	pbmc	propeller	rep	logit	T cells	0.566609913953715	0.1509746417193069	0.3774366042982673	False	0.4231559836785905				
239	pbmc	propeller	rep	logit	Dendritic cells	0.0171118028445147	0.2953712222810236	0.4922853704683727	False	0.30778307021802914				
240	pbmc	propeller	rep	logit	B cells	0.0983828343107411	0.6512475952340007	0.8140594940425008	False	0.08934385433661914				
241	pbmc	propeller	rep	logit	Monocytes	0.1714161235030755	0.9493551154888716	0.9493551154888716	False	0.02257130511850692				
242	heart	sccoda	norep		Cardiomyocytes				False	0.0			0.01	False
243	heart	sccoda	norep		Cardiomyocytes				True	1.0			0.05	True
244	heart	sccoda	norep		Cardiomyocytes				True	1.0			0.1	True
245	heart	sccoda	norep		Cardiomyocytes				True	1.0			0.2	True
246	heart	sccoda	norep		Cardiomyocytes				True	1.0			0.3	True
247	heart	sccoda	norep		Cardiomyocytes				True	1.0			0.4	True
248	heart	sccoda	norep		Endothelial cells				False	0.0			0.01	False
249	heart	sccoda	norep		Endothelial cells				False	0.0			0.05	False
250	heart	sccoda	norep		Endothelial cells				False	0.0			0.1	False
251	heart	sccoda	norep		Endothelial cells				False	0.0			0.2	False
252	heart	sccoda	norep		Endothelial cells				True	1.0			0.3	True
253	heart	sccoda	norep		Endothelial cells				True	1.0			0.4	True
254	heart	sccoda	norep		Epicardial cells				False	0.0			0.01	False
255	heart	sccoda	norep		Epicardial cells				False	0.0			0.05	False
256	heart	sccoda	norep		Epicardial cells				False	0.0			0.1	False
257	heart	sccoda	norep		Epicardial cells				False	0.0			0.2	False
258	heart	sccoda	norep		Epicardial cells				False	0.0			0.3	False
259	heart	sccoda	norep		Epicardial cells				True	1.0			0.4	True
260	heart	sccoda	norep		Erythroid				False	0.0			0.01	False
261	heart	sccoda	norep		Erythroid				False	0.0			0.05	False
262	heart	sccoda	norep		Erythroid				False	0.0			0.1	False
263	heart	sccoda	norep		Erythroid				True	1.0			0.2	True
264	heart	sccoda	norep		Erythroid				True	1.0			0.3	True
265	heart	sccoda	norep		Erythroid				True	1.0			0.4	True
266	heart	sccoda	norep		Fibroblast				False	0.0			0.01	False
267	heart	sccoda	norep		Fibroblast				False	0.0			0.05	False
268	heart	sccoda	norep		Fibroblast				False	0.0			0.1	False
269	heart	sccoda	norep		Fibroblast				True	1.0			0.2	True
270	heart	sccoda	norep		Fibroblast				True	1.0			0.3	True
271	heart	sccoda	norep		Fibroblast				True	1.0			0.4	True
272	heart	sccoda	norep		Immune cells				False	0.0			0.01	False
273	heart	sccoda	norep		Immune cells				False	0.0			0.05	False
274	heart	sccoda	norep		Immune cells				True	1.0			0.1	True
275	heart	sccoda	norep		Immune cells				True	1.0			0.2	True
276	heart	sccoda	norep		Immune cells				True	1.0			0.3	True
277	heart	sccoda	norep		Immune cells				True	1.0			0.4	True
278	heart	sccoda	norep		Neurons				False	0.0			0.01	False
279	heart	sccoda	norep		Neurons				False	0.0			0.05	False
280	heart	sccoda	norep		Neurons				False	0.0			0.1	False
